Last Active,Channel,BID Name,BID,Advertiser Name,Primary User Name,AM,AM Manager,Optimizer 1 Manager,Optimizer 1,Optimizer 2 Manager,Optimizer 2,MAID,MCID Clicks,MCID Leads,MCID,Campaign Name,Campaign ID,Product,Offer Name,Finance Product,Tracking Method Name,SEM Reviews P30,IO Cycle,Avg Cycle Length,Running CID Leads,Amount Spent,Days Elapsed,Utilization,Campaign Performance Rating,BC,BSC,Campaign Budget,BSC Budget Bottom 10%,BSC Budget Bottom 25%,BSC Budget Average,BSC Budget Top 25%,BSC Budget Top 10%,CPL Goal,Running CID CPL,CPL MCID,CPL Last 15 Days,CPL 15 to 30 Days,BSC CPL Top 10%,BSC CPL Top 25%,BSC CPL Avg,BSC CPL Bottom 25%,BSC CPL Bottom 10%,MCID Avg CPC,BSC CPC Top 10%,BSC CPC Top 25%,BSC CPC Average,BSC CPC Bottom 25%,BSC CPC Bottom 10%
2025-09-03,Partner,Reality Marketing and Design,11168,ABC Windows And More LLC,Milissa Clark,Beau Waskom,Daniel Warren, ,Partner Campaign Services,Lindsay Ford,Frederick Hill,178697,14964.0,203.0,4006042,SEM | ABC Windows And More | Windows & Doors,4993732,Search,Search Engine Marketing,Search,ReachCode,Ratish Udyavar reviewed on 2025-09-02,30,28.59,1.0,134.21,3.0,134.21,3. Below Average - low CPC,Home & Home Improvement,Doors & Windows Sales,1000.0,800.0,1500.0,3750.96,5062.5,7724.0,399.07,134.21,143.251,80.01,,33.78,84.77,174.16,399.41,735.1,1.94,3.22,4.95,8.76,15.8,28.79
2025-09-03,Partner,"Creekmore Marketing, LLC Invoice",18375,Discount Best Blinds & Shutters ,Cory Creekmore,Katharine Pierce, , ,Mary Garsea,Adam Lopez,Edward Ohrns,310645,2069.0,90.0,4292699,SEM | Discount Best Blinds | Window Treatments,4982110,Search,Search Engine Marketing,Search,ReachCode,Ratish Udyavar reviewed on 2025-09-02,23,28.68,1.0,297.81,11.0,81.2209,4. Poor - low CPC - low CTL,Home & Home Improvement,Blinds & Window Treatments,1000.0,500.0,750.0,1608.98,2025.0,3000.0,270,297.81,247.193,247.38,,29.96,57.97,109.95,217.02,379.93,10.75,3.82,5.53,7.32,10.18,13.87
2025-09-03,Partner,"Creekmore Marketing, LLC Invoice",18375,Alexander Blank Fabrics & Designs,Cory Creekmore,Katharine Pierce, , ,Mary Garsea,Adam Lopez,Edward Ohrns,414387,5743.0,285.0,4365715,SEM | Alexander Blank | Window Treatments,4969766,Search,Search Engine Marketing,Search,ReachCode,Ratish Udyavar reviewed on 2025-09-02,10,27.85,19.0,2383.59,27.0,105.9373,2. Average - low CPC,Home & Home Improvement,Blinds & Window Treatments,2500.0,500.0,750.0,1608.98,2025.0,3000.0,150,125.452105,140.48,143.1,107.69,29.96,57.97,109.95,217.02,379.93,6.97,3.82,5.53,7.32,10.18,13.87
2025-09-03,Partner,"Creekmore Marketing, LLC Invoice",18375,Lexington Computer Recycling,Cory Creekmore,Katharine Pierce, , ,Mary Garsea,Adam Lopez,Edward Ohrns,577671,3675.0,212.0,4400218,SEM | Lexington Computer Recycling | Electronic Re,4974871,Search,Search Engine Marketing,Search,ReachCode,Ratish Udyavar reviewed on 2025-09-02,19,29.94,7.0,406.39,22.0,110.8336,1. Good,"Computers, Telephony & Internet",z - Other (Specify Keywords Below),500.0,500.0,500.0,552.94,500.0,800.0,171,58.055714,44.255,48.6,109.72,123.97,123.97,154.47,192.48,192.48,2.55,2.94,3.53,4.81,5.21,13.6
2025-09-03,Partner,"Creekmore Marketing, LLC Invoice",18375,Lexington Tattoo Removal,Cory Creekmore,Katharine Pierce, , ,Mary Garsea,Adam Lopez,Edward Ohrns,590339,5125.0,595.0,4441203,SEM | Lexington Tattoo Removal | Tattoo Removal,4978352,Search,Search Engine Marketing,Search,ReachCode,Ratish Udyavar reviewed on 2025-09-02,18,28.41,27.0,157.27,18.0,104.8467,1. Good,Beauty & Personal Care,Tattoos & Body Piercing,250.0,206.0,250.0,562.67,1000.0,1000.0,210,5.824815,7.377,5.24,6.41,5.53,8.5,29.08,86.49,165.67,0.86,0.76,1.07,2.39,4.81,5.47
2025-09-03,Partner,Sarkes Tarzian - Indianapolis,20199,The E Apartments,Pam Teague,Katharine Pierce, , ,Christopher Waters,Lindsay Ford,Frederick Hill,558845,4120.0,80.0,4486637,SEM | The E Apartments | Competitor,4993502,Search,Search Engine Marketing,Search,ReachCode,Labdhi Gada reviewed on 2025-09-02,17,28.13,0.0,98.26,4.0,98.26,3. Below Average - low CPC,Real Estate,Apartments & Rentals,750.0,750.0,1350.0,2229.66,2900.0,3900.0,200,,150.918,,,24.05,47.94,96.54,204.38,387.61,2.93,1.51,1.93,2.59,3.32,4.9
2025-09-03,Partner,WSI Net Advantage,1178,California Bathroom and Kitchen,Kevin Dean,Jeannette King,Ashley Ledet, ,Sana Charania,Lindsay Ford,Frederick Hill,41575,6432.0,32.0,4536961,California Bathroom and Kitchen - Combined,4983191,Search,Search Engine Marketing,Search,ReachCode,Labdhi Gada reviewed on 2025-09-02,15,28.93,0.0,576.83,12.0,125.3978,4. Poor - low CTL,Home & Home Improvement,Kitchen Remodeling,1150.0,1000.0,1200.0,3941.33,4000.0,5000.0,252,,520.225,,,70.81,132.95,247.15,497.7,888.91,2.59,2.29,4.18,6.49,10.91,15.03
2025-09-03,Partner,Knoxium Media LLC,17090,Pigtails & Crewcuts,Michael Roberts,Beau Waskom,Daniel Warren, ,Mary Garsea,Lindsay Ford,Frederick Hill,188717,960.0,139.0,4537393,Pigtails & Crewcuts - PPC - Clermont,4980161,Search,Search Engine Marketing,Search,ReachCode,Fahmida Sarguroh reviewed on 2025-09-02,7,25.2,2.0,58.15,16.0,109.0313,3. Below Average - low CPC,Beauty & Personal Care,Barber Shops,100.0,100.0,125.0,247.45,295.0,395.0,25,29.075,17.801,25.02,,2.83,4.81,9.39,17.99,32.79,2.58,0.98,1.49,2.1,3.06,4.26
2025-09-03,Partner,"Creekmore Marketing, LLC Invoice",18375,"Blindsmith, Inc",Cory Creekmore,Katharine Pierce, , ,Mary Garsea,Adam Lopez,Edward Ohrns,614795,2195.0,157.0,4565703,SEM | Blindsmith | Window Treatments,4983252,Search,Search Engine Marketing,Search,ReachCode,Nishant Keer reviewed on 2025-09-02,14,29.46,4.0,646.28,13.0,99.4277,3. Below Average - low CPC - low CTL,Home & Home Improvement,Blinds & Window Treatments,1500.0,500.0,750.0,1608.98,2025.0,3000.0,150,161.57,96.275,153.79,,29.96,57.97,109.95,217.02,379.93,6.89,3.82,5.53,7.32,10.18,13.87
2025-09-03,Partner,"Creekmore Marketing, LLC Invoice",18375,Custom Wood Shutters & Blinds,Cory Creekmore,Katharine Pierce, , ,Mary Garsea,Adam Lopez,Edward Ohrns,338171,1475.0,32.0,4696117,SEM | Custom Wood Shutters and Blinds | Window Tre,4981114,Search,Search Engine Marketing,Search,ReachCode,Ratish Udyavar reviewed on 2025-09-02,10,29.56,0.0,527.43,14.0,113.0207,4. Poor - low CTL,Home & Home Improvement,Blinds & Window Treatments,1000.0,500.0,750.0,1608.98,2025.0,3000.0,10,,296.155,,,29.96,57.97,109.95,217.02,379.93,6.43,3.82,5.53,7.32,10.18,13.87
2025-09-03,Partner,Central States Marketing,10328,"Akkerman, Inc",Ann Johnston,Beau Waskom,Daniel Warren, ,Sara Tosti,Adam Lopez,Edward Ohrns,298541,10014.0,6.0,4778275,Search | Akkerman | India,4979966,Search,Search Engine Marketing,Search,ReachCode,Asif Merchant reviewed on 2025-09-02,8,28.14,1.0,163.96,13.0,94.5923,3. Below Average - low CTL,Industrial & Commercial,z - Other (Specify Keywords Below),400.0,500.0,1000.0,3018.94,3500.0,6000.0,50,163.96,490.398,142.39,,28.79,55.7,114.43,244.69,473.43,0.29,2.05,4.01,6.36,11.25,17.46
2025-09-03,Partner,Central States Marketing,10328,Heartland Bank & Trust,Ann Johnston,Beau Waskom,Daniel Warren, ,Sara Tosti,Adam Lopez,Edward Ohrns,151662,2920.0,0.0,4780491,Search | HBT | Quincy - Region 4,4985706,Search,Search Engine Marketing,Search,No Tracking,Asif Merchant reviewed on 2025-09-02,9,25.25,0.0,116.48,7.0,91.4286,,Finance & Insurance,Banks,546.0,750.0,1500.0,2444.34,2836.0,5300.0,148,,,,,20.7,38.47,90.92,232.76,544.57,1.53,0.74,1.23,2.32,4.06,7.24
2025-09-03,Partner,Moon Dog Publishing -DBA- Travel New Mexico Vacation Directory-Invoice,15551,New  Mexico State parks,Matt Gantner,Jeannette King,Ashley Ledet, ,Christopher Waters,Lindsay Ford,Frederick Hill,186689,2692.0,65.0,4854782,New  Mexico State parks 20250418,4977746,Search,Search Engine Marketing,Search,ReachCode,Kirti Jani reviewed on 2025-09-02,4,31.0,2.0,160.09,7.0,102.403,0. Insufficient Data - low CTL,Travel,Tour Operators & Guides (United States),670.0,500.0,750.0,1436.45,2000.0,2500.0,145,80.045,32.803,41.66,92.72,3.71,8.41,46.99,239.85,473.43,0.79,0.73,1.28,1.93,2.97,5.99
2025-09-03,Partner,Five19,16671,Vinson Hall Retirement Community,Shawn Deane,Beau Waskom,Daniel Warren, ,Robert Reynolds III,Adam Lopez,Edward Ohrns,338197,1507.0,125.0,4906755,PPC | VINS | Memory Care,4978049,Search,Search Engine Marketing,Search,ReachCode,Robert Reynolds III reviewed on 2025-09-02; Subrat Rout reviewed on 2025-09-02,3,28.0,22.0,708.19,19.0,111.8195,1. Good,Health & Fitness,"Assisted Living, Elder & Home Care Services",1000.0,100.0,339.0,1295.89,1767.0,3060.0,100,32.190455,21.281,28.97,27.78,13.87,32.79,66.02,146.94,275.89,1.77,2.34,3.53,5.42,8.5,12.3
2025-09-03,Partner,Central States Marketing,10328,Coloplast MH - Dr Ali,Ann Johnston,Beau Waskom,Daniel Warren, ,Sara Tosti,Adam Lopez,Edward Ohrns,637951,548.0,4.0,4927670,Search | Coloplast MH | Dr. Ali | cp-us-reg-32211-,4981424,Search,Search Engine Marketing,Search,ReachCode,Asif Merchant reviewed on 2025-09-02,3,27.5,0.0,194.35,8.0,85.7426,,Physicians & Surgeons,Urology,850.0,350.0,550.0,1446.04,1750.0,2350.0,247,,462.215,,,23.34,49.4,90.92,200.34,354.25,3.37,1.8,3.19,5.37,9.39,13.87
2025-09-03,Partner,Knoxium Media LLC,17090,Pigtails & Crewcuts,Michael Roberts,Beau Waskom,Daniel Warren, ,Mary Garsea,Lindsay Ford,Frederick Hill,188717,136.0,63.0,4950210,Pigtails & Crewcuts - PPC - Brookfield,4985107,Search,Search Engine Marketing,Search,ReachCode,Fahmida Sarguroh reviewed on 2025-09-02,2,27.0,14.0,41.14,11.0,112.2,1. Good,Beauty & Personal Care,Barber Shops,100.0,100.0,125.0,247.45,295.0,395.0,10,2.938571,2.087,2.25,,2.83,4.81,9.39,17.99,32.79,0.97,0.98,1.49,2.1,3.06,4.26
2025-09-03,Partner,Central States Marketing,10328,UIUC StratCom - SESE,Ann Johnston,Beau Waskom,Daniel Warren, ,Sara Tosti,Adam Lopez,Edward Ohrns,638195,46.0,0.0,4983648,Search | StratCom SESE | GEOL,4983648,Search,Search Engine Marketing,Search,ReachCode,Asif Merchant reviewed on 2025-09-02,1,0.0,0.0,301.53,9.0,91.3727,,Education & Instruction,Universities & Colleges,1100.0,1000.0,1500.0,3642.59,3764.88,7000.0,200,,,,,1.92,8.33,38.86,198.34,468.72,5.32,0.39,1.06,2.36,5.87,10.18
2025-09-03,Partner,Bokka Group,2047,Wayne Homes,Paula Huggett,Jeannette King,Ashley Ledet,Daniel Warren,Beau Waskom,Lindsay Ford,Frederick Hill,27057,225567.0,18193.0,519486,SEM | WH | Akron.Media | 2019-02108,4993134,Search,Search Engine Marketing,Search,ReachCode,Labdhi Gada reviewed on 2025-09-01,52,26.16,0.0,268.29,4.0,109.3573,2. Average - low CPC,Home & Home Improvement,Construction & Contractors (General),1840.0,750.0,1200.0,2726.26,3600.0,5000.0,160,,21.894,,,49.4,83.93,174.16,350.72,626.41,1.77,1.8,2.8,5.21,9.49,15.96
2025-09-03,Partner,enCOMPASS Agency,2944,Beaver,Jerry Agency,Eisha Potter,Daniel Warren,Daniel Warren,Eisha Potter,Adam Lopez,Edward Ohrns,134131,165949.0,40717.0,1156904,Beaver's Honda Car Salvage,4971076,Search,Search Engine Marketing,Search,ReachCode,Sudeshna Shinde reviewed on 2025-09-01,1,29.99,226.0,1594.9,25.0,99.4223,1. Good,"Automotive -- Repair, Service & Parts",Auto Make & Model Specialists,1925.0,500.0,1000.0,1423.53,2000.0,2450.0,19.37,7.05708,6.625,6.1,8.48,10.49,19.11,32.46,52.98,108.85,1.63,1.79,3.06,5.21,8.85,13.74
2025-09-03,Partner,Market Hardware/Socius Marketing,2921,"Citiworks, Corp.",PPC Support,Jeannette King,Ashley Ledet, ,Christopher Waters,Lindsay Ford,Frederick Hill,127478,26961.0,2034.0,1738573,"Citiworks, Corp. 20141117",4974793,Search,Search Engine Marketing,Search,ReachCode,Kirti Jani reviewed on 2025-09-01,120,29.44,13.0,377.48,17.0,105.7367,1. Good - low CTL,Farming & Agriculture,Fencing & Fencing Supplies,630.0,500.0,500.0,572.09,630.0,630.0,100,29.036923,41.352,26.73,,14.15,24.05,44.7,79.04,126.47,3.12,1.21,2.29,2.66,3.86,4.44
2025-09-03,Partner,"Creekmore Marketing, LLC Invoice",18375,"Blind & Shutter Gallery (Cape Coral, FL)",Cory Creekmore,Katharine Pierce, , ,Mary Garsea,Adam Lopez,Edward Ohrns,187192,40168.0,2235.0,2105033,Blind & Shutter Gallery Search,4993142,Search,Search Engine Marketing,Search,ReachCode,Ratish Udyavar reviewed on 2025-09-01,14,28.62,1.0,375.9,4.0,112.77,4. Poor - low CPC - low CTL,Home & Home Improvement,Blinds & Window Treatments,2500.0,500.0,750.0,1608.98,2025.0,3000.0,168.47,375.9,92.403,249.58,,29.96,57.97,109.95,217.02,379.93,5.14,3.82,5.53,7.32,10.18,13.87
2025-09-03,Partner,Market Hardware/Socius Marketing,2921,Overhead Door Company of Casper,PPC Support,Jeannette King,Ashley Ledet, ,Christopher Waters,Lindsay Ford,Frederick Hill,189713,31919.0,9181.0,2195869,13MF - Overhead Door Company of Casper,4980055,Search,Search Engine Marketing,Search,ReachCode,Kirti Jani reviewed on 2025-09-01,116,27.17,33.0,662.82,13.0,127.4654,1. Good,Home & Home Improvement,Garages,1200.0,500.0,900.0,2158.7,3000.0,5000.0,50,20.085455,15.098,19.19,,18.54,39.65,79.04,165.67,311.06,4.34,1.28,2.64,4.81,9.3,16.44
2025-09-03,Partner,enCOMPASS Agency,2944,North Carolina Trailer Sales,Jerry Agency,Eisha Potter,Daniel Warren,Daniel Warren,Eisha Potter,Adam Lopez,Edward Ohrns,248858,264306.0,9438.0,2736511,North Carolina Trailer Sales 20190226,4974387,Search,Search Engine Marketing,Search,ReachCode,Sudeshna Shinde reviewed on 2025-09-01,1,30.3,79.0,3457.48,21.0,106.9103,2. Average - low CPC,Automotive -- For Sale,Trailers,4620.0,1300.0,1500.0,3194.77,4550.0,4620.0,47,43.76557,32.283,47.93,28.78,23.81,35.16,70.11,126.47,249.64,1.15,1.02,1.49,2.01,2.69,3.63
2025-09-03,Partner,Central States Marketing,10328,Indiana Plastic Surgery: Dr. Robinson,Ann Johnston,Beau Waskom,Daniel Warren, ,Sara Tosti,Adam Lopez,Edward Ohrns,284418,33368.0,2171.0,3224776,Search | Dr. Robinson | Cosmetic Procedures ,4982488,Search,Search Engine Marketing,Search,ReachCode,Asif Merchant reviewed on 2025-09-01,58,29.65,14.0,997.03,10.0,101.3929,1. Good,Physicians & Surgeons,Plastic / Cosmetic Surgery,2950.0,500.0,1000.0,3548.54,5000.0,7500.0,205,71.216429,70.584,59.91,,19.49,47.94,107.77,265.07,518.01,4.59,2.64,3.9,5.93,9.39,13.33
2025-09-03,Partner,Central States Marketing,10328,D. Joseph Construction,Ann Johnston,Beau Waskom,Daniel Warren, ,Sara Tosti,Adam Lopez,Edward Ohrns,260385,24631.0,366.0,3369628,Search | D. Joseph | Construction ,4979031,Search,Search Engine Marketing,Search,ReachCode,Asif Merchant reviewed on 2025-09-01,56,27.78,0.0,407.9,12.0,113.3056,,Industrial & Commercial,Construction Services & Contractors,900.0,750.0,1000.0,1941.83,2200.0,3500.0,22,,148.262,,,23.81,54.6,114.43,262.43,464.05,2.2,2.48,4.1,6.96,12.18,19.69
2025-09-03,Partner,Central States Marketing,10328,Heartland Community College,Ann Johnston,Beau Waskom,Daniel Warren, ,Sara Tosti,Adam Lopez,Edward Ohrns,199293,27571.0,0.0,3542076,Search | HCC | Enrollment,4973656,Search,Search Engine Marketing,Search,No Tracking,Asif Merchant reviewed on 2025-09-01,44,29.7,0.0,950.63,21.0,93.6581,,Education & Instruction,Universities & Colleges,1450.0,1000.0,1500.0,3642.59,3764.88,7000.0,30,,,,,1.92,8.33,38.86,198.34,468.72,2.19,0.39,1.06,2.36,5.87,10.18
2025-09-03,Partner,"Creekmore Marketing, LLC Invoice",18375,JC Licht ,Cory Creekmore,Katharine Pierce, , ,Mary Garsea,Adam Lopez,Edward Ohrns,257308,24588.0,1266.0,3792876,SEM | JC Licht | City WT,4977994,Search,Search Engine Marketing,Search,ReachCode,Nishant Keer reviewed on 2025-09-01,17,28.37,19.0,3730.24,19.0,102.6107,3. Below Average - low CTL,Home & Home Improvement,Blinds & Window Treatments,5740.0,500.0,750.0,1608.98,2025.0,3000.0,10,196.328421,154.092,167.7,696.78,29.96,57.97,109.95,217.02,379.93,7.93,3.82,5.53,7.32,10.18,13.87
2025-09-03,Partner,enCOMPASS Agency,2944,Bravadas: Wigs - Kansas City,Jerry Agency,Eisha Potter,Daniel Warren,Daniel Warren,Eisha Potter,Adam Lopez,Edward Ohrns,360924,19899.0,1357.0,3846883,Bravadas Wigs: Kansas City,4978640,Search,Search Engine Marketing,Search,ReachCode,Sudeshna Shinde reviewed on 2025-09-01,1,30.66,36.0,1570.59,15.0,113.3182,1. Good,Beauty & Personal Care,Hair Replacement & Restoration,2772.0,900.0,1155.0,2419.58,2772.0,3200.0,145.29,43.6275,65.191,41.44,,25.28,38.09,83.1,184.93,330.3,4.45,2.66,3.63,5.21,7.32,10.38
2025-09-03,Partner,A4C Digital Inc.,7292,Sunbelt Business Brokers,JEREMY HOWARD,Katharine Pierce, , ,Mary Garsea,Adam Lopez,Edward Ohrns,353481,3186.0,1081.0,4049120,Search | Sunbelt Business Brokers | Calculator,4984130,Search,Search Engine Marketing,Search,ReachCode,Kirti Jani reviewed on 2025-09-01,29,30.36,2.0,211.28,12.0,105.64,2. Average - low CPC,Business Opportunities,Business Brokers,500.0,500.0,500.0,1280.69,1550.0,2000.0,140.61,105.64,13.113,87.35,,11.47,21.54,51.94,122.73,265.07,4.45,3.1,3.71,5.37,7.39,10.7
2025-09-03,Partner,SalemSurround,18091,Rood Inc.,Jonathan Greer,Katharine Pierce, ,Daniel Warren,Eisha Potter,Adam Lopez,Edward Ohrns,288375,44817.0,1093.0,4146137,SMR | Rood Inc | $5000,4985383,Search,Search Engine Marketing,Search,ReachCode,Fahmida Sarguroh reviewed on 2025-09-01,13,29.52,7.0,1321.62,10.0,105.7296,2. Average - low CTL,Home & Home Improvement,Heating & Furnaces,3750.0,1200.0,1800.0,5668.08,7500.0,13000.0,163,188.802857,86.187,171.84,,22.2,45.6,114.43,270.43,502.7,2.1,2.64,4.95,8.85,17.64,27.39
2025-09-03,Partner,SalemSurround,18091,American Heating & Cooling,Jonathan Greer,Katharine Pierce, ,Daniel Warren,Eisha Potter,Adam Lopez,Edward Ohrns,530547,15111.0,514.0,4254600,"ATL | American Heating & Cooling | $2,500 | T2",4979759,Search,Search Engine Marketing,Search,ReachCode,Fahmida Sarguroh reviewed on 2025-09-01,10,29.52,13.0,897.14,17.0,90.4679,2. Average,Home & Home Improvement,Air Conditioning Installation and Repair,1750.0,1150.0,1850.0,5565.28,6937.5,12250.0,140,69.010769,73.087,62.82,,22.87,42.52,117.92,307.97,595.86,2.49,2.59,5.05,8.94,17.29,26.58
2025-09-03,Partner,Five19,16671,Methodist Retirement Communities,Shawn Deane,Beau Waskom,Daniel Warren, ,Robert Reynolds III,Adam Lopez,Edward Ohrns,249126,7847.0,324.0,4318185,MRC | Mirador | Independent Living,4982174,Search,Search Engine Marketing,Search,ReachCode,Subrat Rout reviewed on 2025-09-01,18,29.9,37.0,941.54,13.0,107.245,2. Average,Health & Fitness,"Assisted Living, Elder & Home Care Services",2026.0,100.0,339.0,1295.89,1767.0,3060.0,273,25.447027,92.887,23.74,,13.87,32.79,66.02,146.94,275.89,3.84,2.34,3.53,5.42,8.5,12.3
2025-09-03,Partner,WSI Net Advantage,1178,Gulf Coast Lawn Bodies,Kevin Dean,Jeannette King,Ashley Ledet, ,Sana Charania,Lindsay Ford,Frederick Hill,572305,974.0,66.0,4380614,Gulf Coast Lawn Bodies 20240119,4983198,Search,Search Engine Marketing,Search,ReachCode,Labdhi Gada reviewed on 2025-09-01,19,30.56,1.0,79.33,9.0,105.7733,2. Average - low CPC,Industrial & Commercial,z - Other (Specify Keywords Below),250.0,500.0,1000.0,3018.94,3500.0,6000.0,100,79.33,69.025,55.66,,28.79,55.7,114.43,244.69,473.43,4.68,2.05,4.01,6.36,11.25,17.46
2025-09-03,Partner,SalemSurround,18091,HomeWerks,Jonathan Greer,Katharine Pierce, ,Daniel Warren,Eisha Potter,Adam Lopez,Edward Ohrns,289354,10254.0,492.0,4673065,SA | Homewerks | Appliance Sales | ,4986057,Search,Search Engine Marketing,Search,ReachCode,Fahmida Sarguroh reviewed on 2025-09-01,11,29.7,24.0,1009.38,10.0,106.0273,2. Average - low CPC,Home & Home Improvement,Appliance Rental and Sales,2856.0,500.0,500.0,1575.17,2400.0,3000.0,150,42.0575,59.904,38.04,,10.38,19.11,48.42,115.58,235.1,2.87,1.73,2.69,4.14,6.42,9.97
2025-09-03,Partner,SalemSurround,18091,Southaven RV & Marine,Jonathan Greer,Katharine Pierce, ,Daniel Warren,Eisha Potter,Adam Lopez,Edward Ohrns,288374,22674.0,278.0,4728654,SMR | Southaven RV | Jackson-Memphis-Jonesboro | $,4979627,Search,Search Engine Marketing,Search,ReachCode,Fahmida Sarguroh reviewed on 2025-09-01,12,29.33,20.0,4161.4,16.0,104.035,4. Poor - low CPC - low CTL,Sports & Recreation,"RV & Camper Sales, Rental, Storage & Parts",7500.0,3000.0,4000.0,5203.32,7000.0,7500.0,154,208.07,175.831,194.05,,31.19,45.15,107.77,228.15,584.06,2.16,0.81,1.11,1.51,2.16,3.42
2025-09-03,Partner,SalemSurround,18091,Rood Inc.,Jonathan Greer,Katharine Pierce, ,Daniel Warren,Eisha Potter,Adam Lopez,Edward Ohrns,288375,1192.0,8.0,4823562,"SMR | Rood Geothermal |  $1,000",4984847,Search,Search Engine Marketing,Search,ReachCode,Fahmida Sarguroh reviewed on 2025-09-01,1,24.5,0.0,254.33,12.0,84.7767,4. Poor - low CTL,Home & Home Improvement,Heating & Furnaces,750.0,1200.0,1800.0,5668.08,7500.0,13000.0,600,,659.059,,,22.2,45.6,114.43,270.43,502.7,4.42,2.64,4.95,8.85,17.64,27.39
2025-09-03,Partner,"Creekmore Marketing, LLC Invoice",18375,The Blind Guy Kalispell,Cory Creekmore,Katharine Pierce, , ,Mary Garsea,Adam Lopez,Edward Ohrns,267569,132.0,51.0,4919170,SEM | The Blind Guy Kalispell | Brand Name,4981126,Search,Search Engine Marketing,Search,ReachCode,Nishant Keer reviewed on 2025-09-01,3,28.0,6.0,86.75,15.0,86.75,1. Good,Home & Home Improvement,Blinds & Window Treatments,200.0,500.0,750.0,1608.98,2025.0,3000.0,100,14.458333,9.544,14.46,,29.96,57.97,109.95,217.02,379.93,3.69,3.82,5.53,7.32,10.18,13.87
2025-09-03,Partner,Central States Marketing,10328,UIUC StratCom - SESE,Ann Johnston,Beau Waskom,Daniel Warren, ,Sara Tosti,Adam Lopez,Edward Ohrns,638195,39.0,0.0,4982873,Search | StratCom SESE | ATMOS,4982873,Search,Search Engine Marketing,Search,ReachCode,Asif Merchant reviewed on 2025-09-01,1,0.0,0.0,393.24,12.0,131.08,,Education & Instruction,Universities & Colleges,750.0,1000.0,1500.0,3642.59,3764.88,7000.0,200,,,,,1.92,8.33,38.86,198.34,468.72,10.08,0.39,1.06,2.36,5.87,10.18
2025-09-03,Partner,"Creekmore Marketing, LLC Invoice",18375,Southern Accent Shutters & Blinds,Cory Creekmore,Katharine Pierce, , ,Mary Garsea,Adam Lopez,Edward Ohrns,357056,17.0,4.0,4981616,SEM | Southern Accent Shutters | Drapery,4981616,Search,Search Engine Marketing,Search,ReachCode,Ratish Udyavar reviewed on 2025-08-31,1,0.0,4.0,222.05,13.0,102.4846,0. Insufficient Data - low CPC,Home & Home Improvement,Blinds & Window Treatments,500.0,500.0,750.0,1608.98,2025.0,3000.0,100,55.5125,46.745,46.75,,29.96,57.97,109.95,217.02,379.93,11.0,3.82,5.53,7.32,10.18,13.87
2025-09-03,Partner,"TWIN PONDS MARKETING, INC.",1199,Textol Systems Inc.,Joseph Politano,Jeannette King,Ashley Ledet,Daniel Warren,Eisha Potter,Lindsay Ford,Frederick Hill,53108,1491385.0,51288.0,348318,Textol Systems Inc. - Velcro 1,4971969,Search,Search Engine Marketing,Search,ReachCode,Sudeshna Shinde reviewed on 2025-08-30,209,28.42,30.0,18062.83,23.0,112.8633,4. Poor - low CTL,Industrial & Commercial,z - Other (Specify Keywords Below),20875.0,500.0,1000.0,3018.94,3500.0,6000.0,701,602.094333,82.742,599.33,550.91,28.79,55.7,114.43,244.69,473.43,2.85,2.05,4.01,6.36,11.25,17.46
2025-09-03,Partner,The Leverage Group,17526,Blountville Dental Associates,Rob Bunch,Beau Waskom,Daniel Warren, ,Christopher Waters,Lindsay Ford,Frederick Hill,266452,3736.0,419.0,3983589,Blountville Dental Associates 20230110,4977221,Search,Search Engine Marketing,Search,ReachCode,Sudeshna Shinde reviewed on 2025-08-30,31,30.4,5.0,175.22,18.0,99.6701,1. Good - low CTL,Dentists & Dental Services,General Dentistry,293.0,500.0,1000.0,1901.25,2500.0,3040.0,121.26,35.044,22.063,32.1,,27.11,46.99,84.77,154.47,273.14,2.47,2.83,4.57,6.89,10.8,14.73
